Time (s),Channel 1 (V)
2.061875,1.141667483746108
2.0625,1.141667483746108
2.063125,1.142004782655748
2.06375,1.142004782655748
2.064375,1.142342081565388
2.065,1.142342081565388
2.065625,1.142004782655748
2.06625,1.142004782655748
2.066875,1.141667483746108
2.0675,1.141667483746108
2.068125,1.141330184836469
2.06875,1.141330184836469
2.069375,1.141330184836469
2.07,1.141330184836469
2.070625,1.141330184836469
2.07125,1.141330184836469
2.071875,1.141330184836469
2.0725,1.141667483746108
2.073125,1.141667483746108
2.07375,1.141667483746108
2.074375,1.141330184836469
2.075,1.141330184836469
2.075625,1.141330184836469
2.07625,1.141667483746108
2.076875,1.141667483746108
2.0775,1.141667483746108
2.078125,1.141667483746108
2.07875,1.141667483746108
2.079375,1.142004782655748
2.08,1.142004782655748
2.080625,1.142004782655748
2.08125,1.142004782655748
2.081875,1.142004782655748
2.0825,1.142004782655748
2.083125,1.141667483746108
2.08375,1.141330184836469
2.084375,1.141330184836469
2.085,1.141330184836469
2.085625,1.141330184836469
2.08625,1.141330184836469
2.086875,1.141330184836469
2.0875,1.141330184836469
2.088125,1.141330184836469
2.08875,1.141330184836469
2.089375,1.141330184836469
2.09,1.140992885926829
2.090625,1.141330184836469
2.09125,1.141330184836469
2.091875,1.141330184836469
2.0925,1.141330184836469
2.093125,1.141330184836469
2.09375,1.141330184836469
2.094375,1.141330184836469
2.095,1.141330184836469
2.095625,1.141330184836469
2.09625,1.141667483746108
2.096875,1.141667483746108
2.0975,1.141667483746108
2.098125,1.141667483746108
2.09875,1.141667483746108
2.099375,1.141330184836469
2.1,1.141330184836469
2.100625,1.141330184836469
2.10125,1.141330184836469
2.101875,1.141330184836469
2.1025,1.141330184836469
2.103125,1.140992885926829
2.10375,1.140655587017189
2.104375,1.140655587017189
2.105,1.140655587017189
2.105625,1.140655587017189
2.10625,1.140655587017189
2.106875,1.140992885926829
2.1075,1.140992885926829
2.108125,1.141330184836469
2.10875,1.141330184836469
2.109375,1.141330184836469
2.11,1.141330184836469
2.110625,1.140992885926829
2.11125,1.140992885926829
2.111875,1.140992885926829
2.1125,1.140992885926829
2.113125,1.140992885926829
2.11375,1.140992885926829
2.114375,1.140992885926829
2.115,1.140992885926829
2.115625,1.141330184836469
2.11625,1.141330184836469
2.116875,1.141330184836469
2.1175,1.140992885926829
2.118125,1.140992885926829
2.11875,1.140992885926829
2.119375,1.140655587017189
2.12,1.140318288107549
2.120625,1.139980989197909
2.12125,1.139980989197909
2.121875,1.139980989197909
2.1225,1.140318288107549
2.123125,1.140318288107549
2.12375,1.140655587017189
2.124375,1.140655587017189
2.125,1.140655587017189
2.125625,1.140655587017189
2.12625,1.140655587017189
2.126875,1.140655587017189
2.1275,1.140655587017189
2.128125,1.140655587017189
2.12875,1.140655587017189
2.129375,1.140655587017189
2.13,1.140655587017189
2.130625,1.140992885926829
2.13125,1.140992885926829
2.131875,1.140992885926829
2.1325,1.140992885926829
2.133125,1.140992885926829
2.13375,1.140992885926829
2.134375,1.140655587017189
2.135,1.140318288107549
2.135625,1.139980989197909
2.13625,1.139980989197909
2.136875,1.139643690288269
2.1375,1.139643690288269
2.138125,1.139980989197909
2.13875,1.140318288107549
2.139375,1.140318288107549
2.14,1.140318288107549
2.140625,1.140655587017189
2.14125,1.140655587017189
2.141875,1.140655587017189
2.1425,1.140318288107549
2.143125,1.140318288107549
2.14375,1.140318288107549
2.144375,1.140318288107549
2.145,1.140318288107549
2.145625,1.140318288107549
2.14625,1.140318288107549
2.146875,1.140655587017189
2.1475,1.140655587017189
2.148125,1.140655587017189
2.14875,1.140655587017189
2.149375,1.140655587017189
2.15,1.140655587017189
2.150625,1.140318288107549
2.15125,1.139980989197909
2.151875,1.139980989197909
2.1525,1.139980989197909
2.153125,1.139643690288269
2.15375,1.139643690288269
2.154375,1.139980989197909
2.155,1.139980989197909
2.155625,1.139980989197909
2.15625,1.139980989197909
2.156875,1.139980989197909
2.1575,1.139980989197909
2.158125,1.139980989197909
2.15875,1.139980989197909
2.159375,1.139980989197909
2.16,1.139980989197909
2.160625,1.139980989197909
2.16125,1.139980989197909
2.161875,1.139980989197909
2.1625,1.140318288107549
2.163125,1.140318288107549
2.16375,1.140318288107549
2.164375,1.140655587017189
2.165,1.140318288107549
2.165625,1.140318288107549
2.16625,1.140318288107549
2.166875,1.139980989197909
2.1675,1.139980989197909
2.168125,1.139643690288269
2.16875,1.139643690288269
2.169375,1.139643690288269
2.17,1.139643690288269
2.170625,1.139643690288269
2.17125,1.139643690288269
2.171875,1.139643690288269
2.1725,1.139643690288269
2.173125,1.139643690288269
2.17375,1.139643690288269
2.174375,1.139643690288269
2.175,1.139643690288269
2.175625,1.139643690288269
2.17625,1.139643690288269
2.176875,1.139643690288269
2.1775,1.139643690288269
2.178125,1.139643690288269
2.17875,1.139643690288269
2.179375,1.139980989197909
2.18,1.139980989197909
2.180625,1.139980989197909
2.18125,1.139980989197909
2.181875,1.139980989197909
2.1825,1.139980989197909
2.183125,1.139643690288269
2.18375,1.139643690288269
2.184375,1.139643690288269
2.185,1.139643690288269
2.185625,1.139643690288269
2.18625,1.139306391378629
2.186875,1.13896909246899
2.1875,1.13896909246899
2.188125,1.13863179355935
2.18875,1.13863179355935
2.189375,1.13863179355935
2.19,1.13896909246899
2.190625,1.139643690288269
2.19125,1.139643690288269
2.191875,1.139643690288269
2.1925,1.139980989197909
2.193125,1.139980989197909
2.19375,1.139980989197909
2.194375,1.139643690288269
2.195,1.139643690288269
2.195625,1.139643690288269
2.19625,1.139306391378629
2.196875,1.139306391378629
2.1975,1.139306391378629
2.198125,1.139306391378629
2.19875,1.139306391378629
2.199375,1.139306391378629
2.2,1.139306391378629
2.200625,1.139306391378629
2.20125,1.139306391378629
2.201875,1.139306391378629
2.2025,1.13896909246899
2.203125,1.13896909246899
2.20375,1.13896909246899
2.204375,1.13896909246899
2.205,1.13863179355935
2.205625,1.13896909246899
2.20625,1.13896909246899
2.206875,1.139306391378629
2.2075,1.139306391378629
2.208125,1.139306391378629
2.20875,1.139306391378629
2.209375,1.139306391378629
2.21,1.139306391378629
2.210625,1.139306391378629
2.21125,1.13896909246899
2.211875,1.139306391378629
2.2125,1.139306391378629
2.213125,1.139306391378629
2.21375,1.139306391378629
2.214375,1.139643690288269
2.215,1.139643690288269
2.215625,1.139643690288269
2.21625,1.139643690288269
2.216875,1.139643690288269
2.2175,1.139643690288269
2.218125,1.13896909246899
2.21875,1.13863179355935
2.219375,1.13829449464971
2.22,1.13829449464971
2.220625,1.13829449464971
2.22125,1.13795719574007
2.221875,1.13829449464971
2.2225,1.13896909246899
2.223125,1.13896909246899
2.22375,1.139306391378629
2.224375,1.139306391378629
2.225,1.139306391378629
2.225625,1.139306391378629
2.22625,1.13896909246899
2.226875,1.13896909246899
2.2275,1.13896909246899
2.228125,1.13896909246899
2.22875,1.13896909246899
2.229375,1.13896909246899
2.23,1.13896909246899
2.230625,1.139306391378629
2.23125,1.139306391378629
2.231875,1.139643690288269
2.2325,1.139643690288269
2.233125,1.139643690288269
2.23375,1.139306391378629
2.234375,1.13863179355935
2.235,1.13829449464971
2.235625,1.13829449464971
2.23625,1.13829449464971
2.236875,1.13829449464971
2.2375,1.13829449464971
2.238125,1.13863179355935
2.23875,1.13896909246899
2.239375,1.13896909246899
2.24,1.13896909246899
2.240625,1.13896909246899
2.24125,1.13896909246899
2.241875,1.13896909246899
2.2425,1.13896909246899
2.243125,1.13896909246899
2.24375,1.13896909246899
2.244375,1.13863179355935
2.245,1.13863179355935
2.245625,1.13896909246899
2.24625,1.139306391378629
2.246875,1.139306391378629
2.2475,1.139306391378629
2.248125,1.139306391378629
2.24875,1.139306391378629
2.249375,1.139306391378629
2.25,1.13896909246899
2.250625,1.13896909246899
2.25125,1.13896909246899
2.251875,1.13863179355935
2.2525,1.13863179355935
2.253125,1.13863179355935
2.25375,1.13863179355935
2.254375,1.13863179355935
2.255,1.13863179355935
2.255625,1.13863179355935
2.25625,1.13863179355935
2.256875,1.13863179355935
2.2575,1.13863179355935
2.258125,1.13863179355935
2.25875,1.13863179355935
2.259375,1.13863179355935
2.26,1.13863179355935
2.260625,1.13863179355935
2.26125,1.13863179355935
2.261875,1.13896909246899
2.2625,1.13896909246899
2.263125,1.139306391378629
2.26375,1.139306391378629
2.264375,1.139306391378629
2.265,1.139306391378629
2.265625,1.139306391378629
2.26625,1.13896909246899
2.266875,1.13896909246899
2.2675,1.13863179355935
2.268125,1.13863179355935
2.26875,1.13863179355935
2.269375,1.13863179355935
2.27,1.13863179355935
2.270625,1.13863179355935
2.27125,1.13863179355935
2.271875,1.13863179355935
2.2725,1.13863179355935
2.273125,1.13896909246899
2.27375,1.13896909246899
2.274375,1.13896909246899
2.275,1.13896909246899
2.275625,1.13896909246899
2.27625,1.13896909246899
2.276875,1.13896909246899
2.2775,1.13863179355935
2.278125,1.13863179355935
2.27875,1.13863179355935
2.279375,1.13863179355935
2.28,1.13896909246899
2.280625,1.13896909246899
2.28125,1.13896909246899
2.281875,1.13896909246899
2.2825,1.13863179355935
2.283125,1.13863179355935
2.28375,1.13863179355935
2.284375,1.13863179355935
2.285,1.13896909246899
2.285625,1.13863179355935
2.28625,1.13829449464971
2.286875,1.13829449464971
2.2875,1.13829449464971
2.288125,1.13829449464971
2.28875,1.13829449464971
2.289375,1.13829449464971
2.29,1.13863179355935
2.290625,1.13863179355935
2.29125,1.13863179355935
2.291875,1.13896909246899
2.2925,1.13863179355935
2.293125,1.13863179355935
2.29375,1.13863179355935
2.294375,1.13863179355935
2.295,1.13863179355935
2.295625,1.13863179355935
2.29625,1.13863179355935
2.296875,1.13863179355935
2.2975,1.13863179355935
2.298125,1.13896909246899
2.29875,1.139306391378629
2.299375,1.139306391378629
2.3,1.139306391378629
2.300625,1.139306391378629
2.30125,1.139306391378629
2.301875,1.13863179355935
2.3025,1.13829449464971
2.303125,1.13795719574007
2.30375,1.13795719574007
2.304375,1.13795719574007
2.305,1.13795719574007
2.305625,1.13829449464971
2.30625,1.13863179355935
2.306875,1.13896909246899
2.3075,1.139306391378629
2.308125,1.139306391378629
2.30875,1.139306391378629
2.309375,1.13896909246899
2.31,1.13896909246899
2.310625,1.13863179355935
2.31125,1.13863179355935
2.311875,1.13896909246899
2.3125,1.13896909246899
2.313125,1.13896909246899
2.31375,1.139306391378629
2.314375,1.139306391378629
2.315,1.139643690288269
2.315625,1.139643690288269
2.31625,1.139306391378629
2.316875,1.139643690288269
2.3175,1.13896909246899
2.318125,1.13863179355935
2.31875,1.13829449464971
2.319375,1.13829449464971
2.32,1.13829449464971
2.320625,1.13829449464971
2.32125,1.13863179355935
2.321875,1.13896909246899
2.3225,1.13896909246899
2.323125,1.13896909246899
2.32375,1.139306391378629
2.324375,1.139306391378629
2.325,1.139306391378629
2.325625,1.139306391378629
2.32625,1.13896909246899
2.326875,1.13896909246899
2.3275,1.13896909246899
2.328125,1.13896909246899
2.32875,1.13896909246899
2.329375,1.139306391378629
2.33,1.139643690288269
2.330625,1.139643690288269
2.33125,1.139643690288269
2.331875,1.139980989197909
2.3325,1.139980989197909
2.333125,1.139643690288269
2.33375,1.139306391378629
2.334375,1.139306391378629
2.335,1.139306391378629
2.335625,1.139306391378629
2.33625,1.139306391378629
2.336875,1.139306391378629
2.3375,1.139306391378629
2.338125,1.139306391378629
2.33875,1.139306391378629
2.339375,1.139306391378629
2.34,1.139306391378629
2.340625,1.139643690288269
2.34125,1.139643690288269
2.341875,1.139306391378629
2.3425,1.139643690288269
2.343125,1.139643690288269
2.34375,1.139643690288269
2.344375,1.139306391378629
2.345,1.139643690288269
2.345625,1.139643690288269
2.34625,1.139643690288269
2.346875,1.139980989197909
2.3475,1.139980989197909
2.348125,1.139980989197909
2.34875,1.139980989197909
2.349375,1.139643690288269
2.35,1.139643690288269
2.350625,1.139306391378629
2.35125,1.139306391378629
2.351875,1.139306391378629
2.3525,1.139306391378629
2.353125,1.139306391378629
2.35375,1.139306391378629
2.354375,1.139306391378629
2.355,1.139306391378629
2.355625,1.139306391378629
2.35625,1.139306391378629
2.356875,1.139306391378629
2.3575,1.139306391378629
2.358125,1.139306391378629
2.35875,1.139306391378629
2.359375,1.139306391378629
2.36,1.139643690288269
2.360625,1.139643690288269
2.36125,1.139643690288269
2.361875,1.139643690288269
2.3625,1.139643690288269
2.363125,1.139643690288269
2.36375,1.139643690288269
2.364375,1.139980989197909
2.365,1.139643690288269
2.365625,1.139643690288269
2.36625,1.139643690288269
2.366875,1.139643690288269
2.3675,1.139643690288269
2.368125,1.139643690288269
2.36875,1.139643690288269
2.369375,1.139306391378629
2.37,1.139306391378629
2.370625,1.13896909246899
2.37125,1.13896909246899
2.371875,1.13896909246899
2.3725,1.13896909246899
2.373125,1.139306391378629
2.37375,1.139306391378629
2.374375,1.139643690288269
2.375,1.139643690288269
2.375625,1.139643690288269
2.37625,1.139643690288269
2.376875,1.139643690288269
2.3775,1.139643690288269
2.378125,1.139643690288269
2.37875,1.139643690288269
2.379375,1.139306391378629
2.38,1.139643690288269
2.380625,1.139306391378629
2.38125,1.139643690288269
2.381875,1.139643690288269
2.3825,1.139643690288269
2.383125,1.139980989197909
2.38375,1.139980989197909
2.384375,1.139980989197909
2.385,1.139643690288269
2.385625,1.13896909246899
2.38625,1.13896909246899
2.386875,1.13863179355935
2.3875,1.13863179355935
2.388125,1.13863179355935
2.38875,1.13863179355935
2.389375,1.139306391378629
2.39,1.139643690288269
2.390625,1.139643690288269
2.39125,1.139980989197909
2.391875,1.139643690288269
2.3925,1.139980989197909
2.393125,1.139643690288269
2.39375,1.139643690288269
2.394375,1.139306391378629
2.395,1.139306391378629
2.395625,1.139306391378629
2.39625,1.139306391378629
2.396875,1.139643690288269
2.3975,1.139980989197909
2.398125,1.139980989197909
2.39875,1.139980989197909
2.399375,1.139980989197909
2.4,1.139980989197909
2.400625,1.139980989197909
2.40125,1.139643690288269
2.401875,1.139306391378629
2.4025,1.13896909246899
2.403125,1.13896909246899
2.40375,1.13896909246899
2.404375,1.13896909246899
2.405,1.13896909246899
2.405625,1.139306391378629
2.40625,1.139643690288269
2.406875,1.139643690288269
2.4075,1.139643690288269
2.408125,1.139643690288269
2.40875,1.139643690288269
2.409375,1.139643690288269
2.41,1.139306391378629
2.410625,1.139306391378629
2.41125,1.139306391378629
2.411875,1.139306391378629
2.4125,1.139306391378629
2.413125,1.139643690288269
2.41375,1.139980989197909
2.414375,1.139980989197909
2.415,1.139980989197909
2.415625,1.139980989197909
2.41625,1.139980989197909
2.416875,1.139980989197909
2.4175,1.139643690288269
2.418125,1.139306391378629
2.41875,1.139306391378629
2.419375,1.13896909246899
2.42,1.13896909246899
2.420625,1.13896909246899
2.42125,1.139306391378629
2.421875,1.139306391378629
2.4225,1.139306391378629
2.423125,1.139306391378629
2.42375,1.139306391378629
2.424375,1.139306391378629
2.425,1.139306391378629
2.425625,1.139306391378629
2.42625,1.139306391378629
2.426875,1.139306391378629
2.4275,1.139306391378629
2.428125,1.139306391378629
2.42875,1.139306391378629
2.429375,1.139643690288269
2.43,1.139980989197909
2.430625,1.139980989197909
2.43125,1.139980989197909
2.431875,1.139980989197909
2.4325,1.139980989197909
2.433125,1.139643690288269
2.43375,1.139643690288269
2.434375,1.139643690288269
2.435,1.139306391378629
2.435625,1.139306391378629
2.43625,1.139306391378629
2.436875,1.139306391378629
2.4375,1.139306391378629
2.438125,1.139306391378629
2.43875,1.139306391378629
2.439375,1.139306391378629
2.44,1.139306391378629
2.440625,1.139306391378629
2.44125,1.139306391378629
2.441875,1.139306391378629
2.4425,1.139306391378629
2.443125,1.139306391378629
2.44375,1.139306391378629
2.444375,1.139306391378629
2.445,1.139306391378629
2.445625,1.139643690288269
2.44625,1.139643690288269
2.446875,1.139643690288269
2.4475,1.139643690288269
2.448125,1.139643690288269
2.44875,1.139643690288269
2.449375,1.139306391378629
2.45,1.139306391378629
2.450625,1.139306391378629
2.45125,1.139306391378629
2.451875,1.139306391378629
2.4525,1.139306391378629
2.453125,1.13896909246899
2.45375,1.13863179355935
2.454375,1.13863179355935
2.455,1.13863179355935
2.455625,1.13863179355935
2.45625,1.13863179355935
2.456875,1.13896909246899
2.4575,1.139306391378629
2.458125,1.139306391378629
2.45875,1.139306391378629
2.459375,1.139306391378629
2.46,1.139306391378629
2.460625,1.139306391378629
2.46125,1.139306391378629
2.461875,1.139306391378629
2.4625,1.13896909246899
2.463125,1.13896909246899
2.46375,1.139306391378629
2.464375,1.139306391378629
2.465,1.139306391378629
2.465625,1.139306391378629
2.46625,1.139306391378629
2.466875,1.139306391378629
2.4675,1.139306391378629
2.468125,1.139306391378629
2.46875,1.139306391378629
2.469375,1.13863179355935
2.47,1.13829449464971
2.470625,1.13829449464971
2.47125,1.13829449464971
2.471875,1.13829449464971
